edition_id_effective,file,work_id,old_ids,unit_ids,title,author,year_effective,year_effective_raw,deep_id_effective,edition_effective_basis,genre_deep,play_type_deep,tcp,source_sha256,witness_role,witness_selection_status,n_nodes_total,n_chars_total,roles,relations,sections,languages,missing_gaps,metadata_repaired,metadata_added_from,line_rule,frames,corpus_version,builder_version,n_nodes[texts],sha256[texts],n_nodes[texts_analysis_en],sha256[texts_analysis_en],n_nodes[texts_no_prologue_epilogue],sha256[texts_no_prologue_epilogue]
1036,1036__A07239.txt,505,A07239,A07239,The Great Duke of Florence,"Massinger, Philip",1636,1636,853,original DEEP row,comedy,Adult Professional;Professional,A07239,7e1bdcf0ef37ae13346e6e277dfa9f5a76cfb63858566f051b440a8323b22967,,,2725,98494,dramatic_body=2725,,body=2725,en=2725,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2725,0bbabdf9046a0b7587e3c1c50d2010dff06f9dcc097d69295a95a0cf737eeddc,2725,0bbabdf9046a0b7587e3c1c50d2010dff06f9dcc097d69295a95a0cf737eeddc,2725,0bbabdf9046a0b7587e3c1c50d2010dff06f9dcc097d69295a95a0cf737eeddc
1039,1039__A20093.txt,508,A20093,A20093,The Wonder of A Kingdom,"Dekker, Thomas",1636,1636,857,original DEEP row,comedy,Adult Professional;Professional,A20093,ece50b47d2326204102aa7a0a8a398a53477ac909cfbfe26cdd1151f2ff5f0a6,,,1865,79965,dramatic_body=1844;prologue=21,,body=1844;front=21,en=1865,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1865,eb40df8e777f5cb895f8a306fcf9f66652cda2f9a7b83f2ef616c100b183089e,1865,eb40df8e777f5cb895f8a306fcf9f66652cda2f9a7b83f2ef616c100b183089e,1844,ce198de034113148999f865c5ca7ad29260d3fa4774eb071a925aa86ee1911dd
1040,1040__A03190.txt,509,A03190,A03190,A Challenge for Beauty,"Heywood, Thomas",1636,1636,858,original DEEP row,tragicomedy,Adult Professional;Professional,A03190,1dcc0b294307743832b384d3a3006827362c60722dc5e9a4f391a99a8b825b7f,,,2084,95900,dramatic_body=2050;epilogue=6;prologue=28,,back=6;body=2050;front=28,en=2084,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2084,68f534c94b18045bade0edc46e836c8e82e50269f901c4e85b0a8e4832b19230,2084,68f534c94b18045bade0edc46e836c8e82e50269f901c4e85b0a8e4832b19230,2050,ca5b43761dd89a62f4b245b24fc3afd634eb136a4541e9bc1aa657d6d3ca923d
1041,1041__A11435.txt,510,A11435,A11435,"The Vow Breaker, or The Fair Maid of Clifton","Sampson, William",1636,1636,859,original DEEP row,tragedy,Nonprofessional,A11435,91fa52fe34dd64c3f79324f82f625ab85608a1ff3afa2fd307d23407009405f7,,,1890,97475,dramatic_body=1864;prologue=26,,body=1864;front=26,en=1890,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1890,95e3728971c37beab669a81fac96ceec79605c2a5549b4413e1db0d333496adf,1890,95e3728971c37beab669a81fac96ceec79605c2a5549b4413e1db0d333496adf,1864,a74745e3300451d4dab4dced278f4c7d6842e83b29e4a92edd893b67d0ce8219
1042,1042__A17342.txt,511,A17342,A17342,The Presentment of Bushell's Rock (Royal Entertainment at Enstone),"Jordan, ThomasBushell, Thomas (mining entrepreneur)",1636,1636,860,original DEEP row,entertainment; royal entertainment or entry,Occasional;Nonprofessional,A17342,d490a6a2e3f65df576879b0366af3e823e1d5424b7b07d0d38c7034af4bbce10,representative_proposed,confirmed,166,6303,dramatic_body=70;song=96,,body=166,en=166,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,166,2a8df2ec6f643e4912b98484f458866a93d9654a8994b7e527ffed9c1bed6202,166,2a8df2ec6f643e4912b98484f458866a93d9654a8994b7e527ffed9c1bed6202,166,2a8df2ec6f643e4912b98484f458866a93d9654a8994b7e527ffed9c1bed6202
1044,1044__A07974.txt,513,A07974,A07974,Hannibal and Scipio,"Nabbes, Thomas",1637,1637,863,original DEEP row,tragedy,Adult Professional;Professional,A07974,5bf95bb48179407c696e4987f4b331981723a8fa33e5b6ed7619a18482b11c08,,,2332,88554,dramatic_body=2294;epilogue=8;prologue=30,,body=2302;front=30,en=2332,,True,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2332,a9b9c5e4a8116c47dded5ff73cd682c623e053106f86952347121d368183f191,2332,a9b9c5e4a8116c47dded5ff73cd682c623e053106f86952347121d368183f191,2294,0ecf18704610aeff014ac8b934e9cae2b40ceb64b6de0ce5f05260ace8c1a71e
1045,1045__A07975.txt,514,A07975,A07975,Microcosmus,"Nabbes, Thomas",1637,1637,864,original DEEP row,masque,Occasional;Adult Professional;Professional,A07975,8f3be37eaad584b371ea33d900500f82ba53b5be682d92d3075449ae0cbf0823,,,1219,58858,dramatic_body=1171;song=48,,body=1219,en=1219,,True,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1219,95dc0d961d9717b736588e5836ecb31c2d08098307d96b4823787329603a01b9,1219,95dc0d961d9717b736588e5836ecb31c2d08098307d96b4823787329603a01b9,1219,95dc0d961d9717b736588e5836ecb31c2d08098307d96b4823787329603a01b9
1046,1046__A00960.txt,515,A00960,A00960,The Elder Brother,"Fletcher, JohnMassinger, Philip",1637,1637,865,original DEEP row,comedy,Adult Professional;Professional,A00960,cda4834c298dd831de20e79205f3d8fded99165ec0807039b3ac8f441467e065,,,2647,103037,dramatic_body=2623;epilogue=8;prologue=16,,body=2631;front=16,en=2647,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2647,f9796df793d7e9216bbc96d0bc0df05423e1b6c2722907674bb7f08314718037,2647,f9796df793d7e9216bbc96d0bc0df05423e1b6c2722907674bb7f08314718037,2623,e2bd4ec0eb81c35259cd2b52430b77a725743fc47e624b29c893d1d79a404012
1049,1049__A03248.txt,516,A03248,A03248,The Royal King and the Loyal Subject,"Heywood, Thomas",1637,1637,869,original DEEP row,romance,Adult Professional;Professional,A03248,b3e1add870167e88ab104c96f9d45213cc62f3c9a4e970f341b6cbfc3a7c4b32,,,2160,103279,dramatic_body=2124;epilogue=14;prologue=22,,body=2138;front=22,en=2160,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2160,fe99ab28b0e59463bb1b183821d7ae8747664a0c07577215b45cb41a9a5bf9a7,2160,fe99ab28b0e59463bb1b183821d7ae8747664a0c07577215b45cb41a9a5bf9a7,2124,391b97653a245c0bfaea3fa3e54f4787300d6ee16905753b934b81ae9eb76107
1050,1050__A12140.txt,517,A12140,A12140,Hyde Park,"Shirley, James",1637,1637,870,original DEEP row,comedy,Adult Professional;Professional,A12140,de6e9237fd3fa412ee5891c3e5fed5ea47ef4ad203077b6ed19d07b032fbd228,,,2374,83742,dramatic_body=2374,,body=2374,en=2374,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2374,581b01220a872acf49672cce81418433953b91e4cfdc8ec87d8577b385abb6e5,2374,581b01220a872acf49672cce81418433953b91e4cfdc8ec87d8577b385abb6e5,2374,581b01220a872acf49672cce81418433953b91e4cfdc8ec87d8577b385abb6e5
1051,1051__A12142.txt,518,A12142,A12142,The Lady of Pleasure,"Shirley, James",1637,1637,871,original DEEP row,comedy,Adult Professional;Professional,A12142,7d3d9aab15fb14d562a1ee678aded638ebb0d358380ace244313af136947797a,,,3020,108602,dramatic_body=3020,,body=3020,en=3020,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3020,2b0bb89dcb20a34fe15c754e44758b0a281d55c607a79edaf59b98d458b6d697,3020,2b0bb89dcb20a34fe15c754e44758b0a281d55c607a79edaf59b98d458b6d697,3020,2b0bb89dcb20a34fe15c754e44758b0a281d55c607a79edaf59b98d458b6d697
1052,1052__A12158.txt,519,A12158,A12158,The Young Admiral,"Shirley, James",1637,1637,872,original DEEP row,tragicomedy,Adult Professional;Professional,A12158,8900b80ba72780cbb3f426ed3951f35d9902ab83efa1816ad77bec0770d392b4,,,2398,94473,dramatic_body=2398,,body=2398,en=2398,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2398,1309268418cda2566132b9e9a42ed35b56ef1f020a2cc389e8ece7cd078a5a1f,2398,1309268418cda2566132b9e9a42ed35b56ef1f020a2cc389e8ece7cd078a5a1f,2398,1309268418cda2566132b9e9a42ed35b56ef1f020a2cc389e8ece7cd078a5a1f
1053,1053__A14599.txt,520,A14599,A14599,The Valiant Scot,"W., J.",1637,1637,873,original DEEP row,history,Adult Professional;Professional,A14599,6f167e2faa566dd8fa0edc2f6fd0661f38fa1eaaf870d42c2bc84bb6b73b6e00,,,2086,85319,dramatic_body=2086,,body=2086,en=2086,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2086,f273e15288a98efe9acd6399a5d64c617abe5c5f4566bd99674e9f4fb1e8b049,2086,f273e15288a98efe9acd6399a5d64c617abe5c5f4566bd99674e9f4fb1e8b049,2086,f273e15288a98efe9acd6399a5d64c617abe5c5f4566bd99674e9f4fb1e8b049
1054,1054__A12136.txt,521,A12136,A12136,The Example,"Shirley, James",1637,1637,874,original DEEP row,comedy,Adult Professional;Professional,A12136,32234bd2d536608f4cd8920f2c2c34639c28d03395d5c16acc5a400483ba7b69,,,2487,95547,dramatic_body=2435;epilogue=10;prologue=42,,back=10;body=2435;front=42,en=2487,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2487,e46e3750b556a246daf7b56eb0c5e2ed543321f3a4d63fdc68578e77c9a4b9af,2487,e46e3750b556a246daf7b56eb0c5e2ed543321f3a4d63fdc68578e77c9a4b9af,2435,e4297e381c2bebc88bf761c38d627e384f5a1283e39ef49e16e5a4e5ef56fd64
1055,1055__A03230.txt,522,A03230,A03230,"Londini Speculum, or London's Mirror","Heywood, Thomas",1637,1637,875,original DEEP row,not in BritDrama,Occasional;Nonprofessional,A03230,f92d6175be33d9a6f7bcbd2c4821fa7de095399cbdbc31b970c1663182260319,,,186,8159,speech=186,,body=186,en=186,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,186,e336acf7893d2234170632e6cd08bede05e35bb3bca5c7879699297479038442,186,e336acf7893d2234170632e6cd08bede05e35bb3bca5c7879699297479038442,186,e336acf7893d2234170632e6cd08bede05e35bb3bca5c7879699297479038442
1056,1056__A12137.txt,523,A12137,A12137,The Gamester,"Shirley, James",1637,1637,876,original DEEP row,comedy,Adult Professional;Professional,A12137,6bf970a1928a228cb458a1647a30435fe4ee4f43273b0e9320cd6499e81385ff,,,2701,103599,dramatic_body=2701,,body=2701,en=2701,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2701,1ba85d6f3e05e25ba4a2974d1abba56b2f4152138e5693e487729d45ebf14f51,2701,1ba85d6f3e05e25ba4a2974d1abba56b2f4152138e5693e487729d45ebf14f51,2701,1ba85d6f3e05e25ba4a2974d1abba56b2f4152138e5693e487729d45ebf14f51
1057,1057__A07555.txt,524,A07555,A07555,Comus (The Masque at Ludlow Castle),"Milton, John",1637,1637,877,original DEEP row,pastoral; masque,Occasional;Nonprofessional,A07555,d8c8ca5480531bb61bc2f8e7a294937d08feba024abc67a17ec543def6358df8,,,1040,41934,dramatic_body=1040,,body=1040,en=1040,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1040,a58a371b92cc47bf45cc9e81bfd2f9889321af6f5bb702acafe4e9ee8afe8892,1040,a58a371b92cc47bf45cc9e81bfd2f9889321af6f5bb702acafe4e9ee8afe8892,1040,a58a371b92cc47bf45cc9e81bfd2f9889321af6f5bb702acafe4e9ee8afe8892
1059,1059__A19346.txt,525,A19346,A19346,1 The Cid (The Valiant Cid),"Rutter, JosephCorneille, Pierre",1637,1637,878,original DEEP row,not in BritDrama,Boys Professional;Professional;Translation,A19346,50dd43893eb7781604142aac27c0b7f2c9172651270178768d16e5c1f757c7ea,,,1713,70827,dramatic_body=1713,,body=1713,en=1713,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1713,088be5dbfa7bbad3a749fae8934eb9bbfff61fda26cd81c062eb26fc51d52552,1713,088be5dbfa7bbad3a749fae8934eb9bbfff61fda26cd81c062eb26fc51d52552,1713,088be5dbfa7bbad3a749fae8934eb9bbfff61fda26cd81c062eb26fc51d52552
1061,1061__A04599.txt,526,A04599,A04599,Britannia Triumphans (Britain Triumphing),"Davenant, William",1637,1637,880,original DEEP row,not in BritDrama,Occasional;Nonprofessional,A04599,079723907a4fdfa50fd54bf0d0de5230e58ff3dfca70474e55a58a7eb5227616,,,440,18622,dramatic_body=362;song=78,,body=440,en=440,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,440,a0cf499b9294b6e30be6ef9d97ca6a258165b95e4af1abccc5ae35ceac2b801a,440,a0cf499b9294b6e30be6ef9d97ca6a258165b95e4af1abccc5ae35ceac2b801a,440,a0cf499b9294b6e30be6ef9d97ca6a258165b95e4af1abccc5ae35ceac2b801a
1062,1062__A06453.txt,527,A06453,A06453,"Luminalia, or The Festival of Light","Davenant, William",1637,1637,881,original DEEP row,not in BritDrama,Occasional;Nonprofessional,A06453,54bcb7b1625fafeca6db445f951d39af2b315e012ef84affa4da9961de7b5b5e,,,191,7498,song=191,,body=191,en=191,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,191,d1e75271b40680533bd56fc3eef4f6889b11ddf08eb8542c6e2a1e63a8afadc8,191,d1e75271b40680533bd56fc3eef4f6889b11ddf08eb8542c6e2a1e63a8afadc8,191,d1e75271b40680533bd56fc3eef4f6889b11ddf08eb8542c6e2a1e63a8afadc8
1063,1063__A03241.1.txt,528,A03241.1,A03241.19,Jupiter and Io,"Heywood, Thomas",1637,1637,5105.01,original DEEP row,classical legend or myth,Closet/Unacted;Nonprofessional,A03241,cee4c2a82bfa0edfc353b9e646e1b447ea67b7d16e390483f432533267455143,,,729,28167,dramatic_body=729,,body=729,en=729,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,729,f43c494e34eede49b47e3fa4ad598bb9432c4e2c831542fa51f427ac9642a0d9,729,f43c494e34eede49b47e3fa4ad598bb9432c4e2c831542fa51f427ac9642a0d9,729,f43c494e34eede49b47e3fa4ad598bb9432c4e2c831542fa51f427ac9642a0d9
1064,1064__A03241.2.txt,529,A03241.2,A03241.20,Apollo and Daphne,"Heywood, Thomas",1637,1637,5105.02,original DEEP row,classical legend or myth,Closet/Unacted;Nonprofessional,A03241,cee4c2a82bfa0edfc353b9e646e1b447ea67b7d16e390483f432533267455143,,,458,18291,dramatic_body=458,,body=458,en=458,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,458,1e10e1b160583989c54e5e8f067f8012ec52369dff046b92ef61f531fb100aaf,458,1e10e1b160583989c54e5e8f067f8012ec52369dff046b92ef61f531fb100aaf,458,1e10e1b160583989c54e5e8f067f8012ec52369dff046b92ef61f531fb100aaf
1065,1065__A03241.3.txt,530,A03241.3,A03241.21,"Amphrisa, or The Forsaken Shepherdess (Polopaea and Alope)","Heywood, Thomas",1637,1637,5105.03,original DEEP row,pastoral,Closet/Unacted;Nonprofessional,A03241,cee4c2a82bfa0edfc353b9e646e1b447ea67b7d16e390483f432533267455143,,,345,12753,dramatic_body=345,,body=345,en=345,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,345,86cbf8bfdce3ddd1141ace90478ac30e8233ebb5d9f73ac56d9b38c5ea83084f,345,86cbf8bfdce3ddd1141ace90478ac30e8233ebb5d9f73ac56d9b38c5ea83084f,345,86cbf8bfdce3ddd1141ace90478ac30e8233ebb5d9f73ac56d9b38c5ea83084f
1066,1066__A11152.txt,531,A11152,A11152,A Shoemaker a Gentleman,"Rowley, William",1638,1638,882,original DEEP row,romance,Adult Professional;Professional,A11152,4bc8c1c88718017a1431289a5bf6f6a3bbf9632b90e12e9008e274169856d501,,,2245,108256,dramatic_body=2245,,body=2245,en=2245,A11152=1,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2245,ad40cdc6d4a52501880f2bdfe9597c3704fdb001a17f7d3fa44ce8e74ea5a457,2245,ad40cdc6d4a52501880f2bdfe9597c3704fdb001a17f7d3fa44ce8e74ea5a457,2245,ad40cdc6d4a52501880f2bdfe9597c3704fdb001a17f7d3fa44ce8e74ea5a457
1067,1067__A01049.txt,532,A01049,A01049,The Fancies Chaste and Noble,"Ford, John",1638,1638,883,original DEEP row,comedy,Professional;Adult Professional,A01049,d704384e8400f269672bd2bdc2021cf22b1809d0ba9af3011fa71e96a0bf19eb,,,2399,100234,dramatic_body=2391;epilogue=8,,back=8;body=2391,en=2399,,True,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2399,d8cca2543e64e4e779346867f597b44e7ef6b9ef5c3c5eb6457f0bb053dab699,2399,d8cca2543e64e4e779346867f597b44e7ef6b9ef5c3c5eb6457f0bb053dab699,2391,8716002f8a1b82abb6147fafbcf4a042b23304ee94ae255812730fafa999ec10
1070,1070__A08731.txt,534,A08731,A08731,The Lost Lady,"Berkeley, William",1638,1638,887,original DEEP row,not in BritDrama,Professional;Adult Professional,A08731,5433587d5601dda10bf5f49a7f814d853da3eeeed9d0eef8b9afa5581271d6c7,,,2654,112709,dramatic_body=2654,,body=2654,en=2654,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2654,888b81efe1fe239b825b10946c2d4294b9ee2033afe1f08f3ec1224ada41877f,2654,888b81efe1fe239b825b10946c2d4294b9ee2033afe1f08f3ec1224ada41877f,2654,888b81efe1fe239b825b10946c2d4294b9ee2033afe1f08f3ec1224ada41877f
1071,1071__A03255.txt,535,A03255,A03255,The Wise Woman of Hogsdon,"Heywood, Thomas",1638,1638,889,original DEEP row,comedy,Adult Professional;Professional,A03255,b97626b80802c2199ca6450db3bc737aaebfb3b132abb2d546c089540ba39993,,,1437,90508,dramatic_body=1437,,body=1437,en=1437,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1437,0a7f0cef5f9047d69507c57eb9d16ba4776fc4e4361e46f3b14e5cbe9a573441,1437,0a7f0cef5f9047d69507c57eb9d16ba4776fc4e4361e46f3b14e5cbe9a573441,1437,0a7f0cef5f9047d69507c57eb9d16ba4776fc4e4361e46f3b14e5cbe9a573441
1073,1073__A04824.txt,537,A04824,A04824,The Conspiracy (Pallantus and Eudora),"Killigrew, Henry",1638,1638,893,original DEEP row,tragedy,Adult Professional;Professional;Private,A04824,764aed3730d743f5e2e6b159c6aa840b873d1bfaee266fc4e39054f83f15761d,,,1709,166225,dramatic_body=1661;epilogue=15;prologue=33,,body=1709,en=1709,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1709,a5979cbe0f284f6088e1f306b78608ee3f9105ac365d5e710c33f01209d115a0,1709,a5979cbe0f284f6088e1f306b78608ee3f9105ac365d5e710c33f01209d115a0,1661,3d4076bf0e87057658ab0bf002ddd1ca5a007b7e0e1aae3e9c6dffcd1745aaa6
1075,1075__A12150.txt,538,A12150,A12150,The Royal Master,"Shirley, James",1638,1638,896,original DEEP row,not in BritDrama,Adult Professional;Professional,A12150,c079fbed7667867573b5f9e6df4bcf85ea7276c3fe5b9842270a0f9bd83646f5,,,2651,94167,dramatic_body=2615;epilogue=36,,back=36;body=2615,en=2651,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2651,b0f3aff071dee19af1d0c2acb474c55bc90cec2a2be3eeb3c64e58a8e4382a09,2651,b0f3aff071dee19af1d0c2acb474c55bc90cec2a2be3eeb3c64e58a8e4382a09,2615,872237d5e17dcecbd0ee6ad0dcd42fd8c9da66d4e9b8f10c5e692492cd3757c2
1076,1076__A19479.txt,539,A19479,A19479,Love's Riddle,"Cowley, Abraham",1638,1638,898,original DEEP row,pastoral,Nonprofessional;Boys Nonprofessional/School;Closet/Unacted,A19479,dc43b732ed7c6f3c6df1d48f1c2c8cfd060b4cde8573124e5b6a6cc1d4b81780,,,2746,108418,dramatic_body=2730;epilogue=16,,back=16;body=2730,en=2746,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2746,e727456aa9aa7f42adb936ae328a2c016e1f6e941071992765fcb7434d9d264d,2746,e727456aa9aa7f42adb936ae328a2c016e1f6e941071992765fcb7434d9d264d,2730,34f08705de6993a601eb11f167c2445328fb899bed9c19bcdae3cd62dae9388f
1077,1077__A07978.txt,540,A07978,A07978,Tottenham Court,"Nabbes, Thomas",1638,1638,899,original DEEP row,comedy,Adult Professional;Professional,A07978,5d853329659049b2fcfcb895c55b418d734210124639e526a3ddf4b179815c79,,,1859,92038,dramatic_body=1813;epilogue=10;prologue=28;song=8,,body=1831;front=28,en=1859,,True,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1859,29bc4f9474fc6fa7e270f2729d381ba8677c8cb7a47631e110ae2a800c039b41,1859,29bc4f9474fc6fa7e270f2729d381ba8677c8cb7a47631e110ae2a800c039b41,1821,4ba2df1fde2815c88efe296ecce482d9f3afc90c6198e0a584ae28fa92b2a190
1078,1078__A13125.txt,541,A13125,A13125.1,Aglaura,"Suckling, John",1638,1638,902,original DEEP row,not in BritDrama,Adult Professional;Professional,A13125,5f5cf0d8207493b62a8e7d12325ea559c3950b941506e4f7183e14cd2d8ad4ce,,,1977,79576,dramatic_body=1901;epilogue=30;prologue=46,,back=30;body=1901;front=46,en=1977,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1977,9d5ef241f4d67514dee1354aa3a7fcb9fe984d71670970afae5882320625306e,1977,9d5ef241f4d67514dee1354aa3a7fcb9fe984d71670970afae5882320625306e,1901,4920c727e3ed1aad671665db0a9113bea59b795c20082993cb9c9fa13625a4dd
1082,1082__A07971.txt,542,A07971,A07971,Covent Garden,"Nabbes, Thomas",1638,1638,906,original DEEP row,comedy,Adult Professional;Professional,A07971,ecc11c755a4d7af4c7b90f0caa5026e29af97471d0d80b51331c1c6fbbe68eb3,,,1561,95887,dramatic_body=1523;epilogue=12;prologue=26,,body=1535;front=26,en=1561,,True,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1561,5414187ed914f53db56a6a2139c304431078dc61f5862572a1e46c3142419a0b,1561,5414187ed914f53db56a6a2139c304431078dc61f5862572a1e46c3142419a0b,1523,4649108f73cc81e5fad73ebe84edd77ab484c5e7d8e88159ae908787a06878da
1085,1085__A04874.txt,545,A04874,A04874,The Seven Champions of Christendom,"Kirke, John",1638,1638,909,original DEEP row,romance,Adult Professional;Professional,A04874,3ac45314f63be340c14047f83ad155f0c829f60c6ffb6d529a5b99b9e8329ed5,,,2448,115819,dramatic_body=2448,,body=2448,en=2448,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2448,b78cdca90c2ce72f7d1ea28c9efbc4bbe7587f4b69a95165abd86627626597c3,2448,b78cdca90c2ce72f7d1ea28c9efbc4bbe7587f4b69a95165abd86627626597c3,2448,b78cdca90c2ce72f7d1ea28c9efbc4bbe7587f4b69a95165abd86627626597c3
1086,1086__A03242.txt,546,A03242,A03242,"Porta Pietatis, or The Port or Harbor of Piety","Heywood, Thomas",1638,1638,910,original DEEP row,not in BritDrama,Occasional;Nonprofessional,A03242,f2800cfd90c4e68ef67884c45880433427100e879745ff287db3be2427318f49,,,196,8817,speech=196,,body=196,en=196,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,196,2ac3c95b613875cc6de7cb01814a301a391f08a45957e903a5e5d741ad1fdd34,196,2ac3c95b613875cc6de7cb01814a301a391f08a45957e903a5e5d741ad1fdd34,196,2ac3c95b613875cc6de7cb01814a301a391f08a45957e903a5e5d741ad1fdd34
1087,1087__A10411.1.txt,547,A10411.1,A10411.2,The Muses' Looking Glass,"Randolph, Thomas",1638,1638,5111.01,original DEEP row,moral,Boys Professional;Professional,A10411,29767074625faca9a79b35bc915859bf2a98d4b2deeb74814de86da26e6e36eb,,,2516,103569,dramatic_body=2502;epilogue=14,,back=14;body=2502,en=2516,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2516,16f7da48c271940a0297434e14b6eb9e9a4f61329f792dcc76e3b84938b2de38,2516,16f7da48c271940a0297434e14b6eb9e9a4f61329f792dcc76e3b84938b2de38,2502,3b890c70acd6036cd1fc271a15031c68042d08060469d4ac527bdbcf0c023ef4
1091,1091__A10411.2.txt,548,A10411.2,A10411.3,"Amyntas, or The Impossible Dowry","Randolph, Thomas",1638,1638,5111.02,original DEEP row,pastoral,Boys Professional;Professional,A10411,29767074625faca9a79b35bc915859bf2a98d4b2deeb74814de86da26e6e36eb,,,3189,111614,dramatic_body=3153;prologue=36,,body=3153;front=36,en=3189,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3189,ff7c25f9536344d36eb487d2c4a379c88ebe621023479a7a8f299cc348cad1b6,3189,ff7c25f9536344d36eb487d2c4a379c88ebe621023479a7a8f299cc348cad1b6,3153,4b2e7dd1abba843441da3048263be79cba23ef0665d69da431ea6b8a0f0ae7cc
1095,1095__A18427.txt,549,A18427,A18427,The Ball,"Shirley, James",1639,1639,911,original DEEP row,comedy,Adult Professional;Professional,A18427,9717618166328d7190fede26368c51d53d3c107e3b51ce62426416461b58dd28,,,2601,92185,dramatic_body=2601,,body=2601,en=2601,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2601,99e95c7a78a4bffc4a61f6f57a9578ca5eded82c9fe50d777fc7885149ee6934,2601,99e95c7a78a4bffc4a61f6f57a9578ca5eded82c9fe50d777fc7885149ee6934,2601,99e95c7a78a4bffc4a61f6f57a9578ca5eded82c9fe50d777fc7885149ee6934
