file,unit_id,group,out_index,source_sha256,node_path,text_role,language,language_source,text_sha256
A72573.1__unit.txt,A72573.1,unit,3568,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[315]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),0c64e4b6d547aeae7bdaee5bb03b863573dd8c9ac9d6e6e935b692b7581917c7
A72573.1__unit.txt,A72573.1,unit,3569,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[315]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),4a14286f8431c9d52f55cc0d08add4874d1de7292c5c1f13f4d3f614b4940460
A72573.1__unit.txt,A72573.1,unit,3570,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[315]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),7b5cb0aa6d20b365b125dfc9879a7a51b169b7ab2e43b5bff3cc86e4116a5865
A72573.1__unit.txt,A72573.1,unit,3571,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[315]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),191bd76c4ce06a616d473fe6e1bd4e9bf099738d0aeb84bf6f3b3828fbd2ecd5
A72573.1__unit.txt,A72573.1,unit,3572,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[315]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),774e71cbdc78d0d40acd92bcf8c328eeb821b3a5e0339f94253918c0b6254bc9
A72573.1__unit.txt,A72573.1,unit,3573,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[315]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),d2e5736b1ab1ae57176fe927e2d4c020e0513a11feb1f59b55eb225e518897e3
A72573.1__unit.txt,A72573.1,unit,3574,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[315]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),bbced30743a3be83e9d61490d5b0a668b76c46378a018ecc192ad568a87379b3
A72573.1__unit.txt,A72573.1,unit,3575,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[315]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),3d00b76a4daa5ea8c5e8b7fc4f6f60629dd8540819a8f9128e1010e7515586f5
A72573.1__unit.txt,A72573.1,unit,3576,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),73374d181222bdb64de552bda28d9447cb56e0ec85849daefd7048f38ec0d571
A72573.1__unit.txt,A72573.1,unit,3577,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),1f507721a87c8dabfd27b07f7c72f18f2c6b843f8f6d551c7f8dac3894341118
A72573.1__unit.txt,A72573.1,unit,3578,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),c298dd665ff283ad97a250d7d0f1cbc522be40ec031845567c071c4af437d466
A72573.1__unit.txt,A72573.1,unit,3579,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),4a2a363f3968cd1a617c32540911e0868e4643772ecf80c458fd9a42aa39137f
A72573.1__unit.txt,A72573.1,unit,3580,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),602649f521a935eb5867549aab6608defaf7fef5ef10ecc87796d3e7eb1b3b26
A72573.1__unit.txt,A72573.1,unit,3581,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),de30e8fde95182965bebe484c8ef205a207c7318a92426c905a9f9a17b298f10
A72573.1__unit.txt,A72573.1,unit,3582,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),57a1841e55f7768f23729a48f290a015b63beebc5ab538c6429063adbc5258eb
A72573.1__unit.txt,A72573.1,unit,3583,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[10],dramatic_body,sco,unit_language.csv (overrides xml:lang),9ce78a716078f66befb65b5a3c1edb63f38b98bec87a022f44195f7b92a17b10
A72573.1__unit.txt,A72573.1,unit,3584,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[11],dramatic_body,sco,unit_language.csv (overrides xml:lang),8e1b177210f761b15f513f9e5ca3b4c41c1618eb2fe85839cef420e62da7cc9b
A72573.1__unit.txt,A72573.1,unit,3585,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[12],dramatic_body,sco,unit_language.csv (overrides xml:lang),5f9a08e1fb177a0947e6eafde7f243fa8e126b0c485ecf1df76bdee6b087b842
A72573.1__unit.txt,A72573.1,unit,3586,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[13],dramatic_body,sco,unit_language.csv (overrides xml:lang),ca26f57e8b2ab46a1e83db072678e2ab4fb061dcf51bb507fb57b431750c6245
A72573.1__unit.txt,A72573.1,unit,3587,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[14],dramatic_body,sco,unit_language.csv (overrides xml:lang),4b04170f8e9c84717220be0700ac65e0ba872909f1a5af0a6817950817721534
A72573.1__unit.txt,A72573.1,unit,3588,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[15],dramatic_body,sco,unit_language.csv (overrides xml:lang),b2f1d1548e80e679882b7416d454c552480eadf502e00ed14399c033cab1f9cc
A72573.1__unit.txt,A72573.1,unit,3589,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[16],dramatic_body,sco,unit_language.csv (overrides xml:lang),c5ced60b907de77bfcc279e7e0d52645b636b69a149c1baebcb4a368dfd0f578
A72573.1__unit.txt,A72573.1,unit,3590,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[17],dramatic_body,sco,unit_language.csv (overrides xml:lang),dd96084f0dc37dc13266a8cc20cc29aaf89262deb041995f5b782c1e2e60f839
A72573.1__unit.txt,A72573.1,unit,3591,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[18],dramatic_body,sco,unit_language.csv (overrides xml:lang),a6a8c75d00a1b37f1c15bf57d9276307f7fab8d3a1dc0a6b1a71d2c1aad1f289
A72573.1__unit.txt,A72573.1,unit,3592,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[19],dramatic_body,sco,unit_language.csv (overrides xml:lang),2c042f64351d16130593fb6a794e426b9d3ec01abf62095b6241abada88af157
A72573.1__unit.txt,A72573.1,unit,3593,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[20],dramatic_body,sco,unit_language.csv (overrides xml:lang),0841d35d6b2c54f80e131b8ff4093c6f6412920d71456c7ec298fd0d2fe6c1f4
A72573.1__unit.txt,A72573.1,unit,3594,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[21],dramatic_body,sco,unit_language.csv (overrides xml:lang),eb57e3fe9ecc0f7e7f9592aba2c90cddadc7d78faf93472c2438981c838fcfff
A72573.1__unit.txt,A72573.1,unit,3595,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[22],dramatic_body,sco,unit_language.csv (overrides xml:lang),0a399d68bdb225434a7543ed6e2cd65fd0e37beec8af6d4ba28d5bd5d5647a26
A72573.1__unit.txt,A72573.1,unit,3596,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[23],dramatic_body,sco,unit_language.csv (overrides xml:lang),1f47d2ac75b9db91a4ce415365ab96ee8743f29dbb98593ab5e7bbcce958a26c
A72573.1__unit.txt,A72573.1,unit,3597,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[24],dramatic_body,sco,unit_language.csv (overrides xml:lang),32dcc4f5f4ad3ff5814414aaa05b7643591b89061210e7d28c151d7208e0c9b5
A72573.1__unit.txt,A72573.1,unit,3598,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[25],dramatic_body,sco,unit_language.csv (overrides xml:lang),4a205e6ab9e176a23805feb628484aa664376cb52d3224445f0a84004ea1ca18
A72573.1__unit.txt,A72573.1,unit,3599,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[316]/*[26],dramatic_body,sco,unit_language.csv (overrides xml:lang),61c1bb40785a7cae834e06dea10cedc2f9b8b205c6171c7a490df2e466d2c7cf
A72573.1__unit.txt,A72573.1,unit,3600,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[317]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),eb4d8439d37fe91069f2bcf0eb6beb375a7d74c71ab193d16ce73086f296128d
A72573.1__unit.txt,A72573.1,unit,3601,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[317]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),f5b708284cdb7e9533790f8e5651c6071f739180e82aec206f3af7adf22c8317
A72573.1__unit.txt,A72573.1,unit,3602,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[317]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),960521b5a359bb82cf475945d21bcb149ef5f1653f3ec5766e4f9a29af5dded3
A72573.1__unit.txt,A72573.1,unit,3603,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[318]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),a386312df5c0af3bb7cf8198a6ff4f7f42ca33d4a9f22826b4c3579ca9645e62
A72573.1__unit.txt,A72573.1,unit,3604,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[318]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),4f93965b3d75354af9db678dd5dd1c4946cfe4a7d12406877a45aa0ad7ffe70d
A72573.1__unit.txt,A72573.1,unit,3605,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[318]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),04987b5a147cde98fa9c12347ef1b2d5d989bf6358cf61140ae1e527d803142b
A72573.1__unit.txt,A72573.1,unit,3606,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[319]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),c65f647b28753e7f2fedfa0b479190d408bb453a78b7305aa9ad90831004ed6c
A72573.1__unit.txt,A72573.1,unit,3607,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[319]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),09d83a8624fae487b4c3e3a0986c362d56ab203cce4d9856d873e1ea908ff6e7
A72573.1__unit.txt,A72573.1,unit,3608,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[319]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),e0f54a0ad1c52d38f9b79a6981e314d5785a258952da33f9cd428306e0ad8397
A72573.1__unit.txt,A72573.1,unit,3609,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[319]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),67a4aaae7f4fc7abf164bd3e117a7097a973bb95ce6ba8ec4854faa275b4cb3c
A72573.1__unit.txt,A72573.1,unit,3610,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[319]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),832acd5f6923d2149b8f966037f6d3a58fac5c5235a6e4971948f70b9f5e1d14
A72573.1__unit.txt,A72573.1,unit,3611,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[319]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),159094384c62c1f38b435412dcba910310a5398c483a215f9e29d46fca60b760
A72573.1__unit.txt,A72573.1,unit,3612,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[320]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),2ad06bb614468b2b51384e343d87d2169d09dd378543d501f6426657f746460a
A72573.1__unit.txt,A72573.1,unit,3613,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[320]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),54f0af8722cd730947b9eb759e289dc032ef57a35c9b92945fa8f92268e6d440
A72573.1__unit.txt,A72573.1,unit,3614,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[320]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),f7ea797815e05f9c089f3a1e9a1fb0dfebb53b2f4076b344bb568cf50aa36bb2
A72573.1__unit.txt,A72573.1,unit,3615,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[321]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),6e539f11de65928c76820ae4278a6874c1870862be5af29046cff98c1a5831ef
A72573.1__unit.txt,A72573.1,unit,3616,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[321]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),4dedb5a1e45a01436656f041283741d269c29befd94549beb2488d6a81f6d5f8
A72573.1__unit.txt,A72573.1,unit,3617,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[321]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),98a0ceb53d2548290a657cab286ecf8abed237c52051fe60b38d3add006061c2
A72573.1__unit.txt,A72573.1,unit,3618,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[322]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),35757dc349190c567ca9ff12bb408967af2f9817429e773f5ef283407e38e60f
A72573.1__unit.txt,A72573.1,unit,3619,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[322]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),d673202833e14ee93d0e1f8ba82fedcfeb82e17ecdaa8561366198e64941bd2f
A72573.1__unit.txt,A72573.1,unit,3620,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[322]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),933ca413ba7c39fcc3297880fe1df6bdce09840ad15e37838af1eb71307c4e4a
A72573.1__unit.txt,A72573.1,unit,3621,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[322]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),9659256464c3ac7db89a703de767e9c6482e1d7eae5a3fae00203f284521ff13
A72573.1__unit.txt,A72573.1,unit,3622,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[322]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),134029e9b53988d8090fc6f9bc4df12425c01d190cf77051fe52e30b93ccd7e5
A72573.1__unit.txt,A72573.1,unit,3623,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[322]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),e9a0be13994dc7db65c8c68348f1c5aa0ccd07cbdcbe3767775a5998d2389fc1
A72573.1__unit.txt,A72573.1,unit,3624,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[323]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),21e62be2f6c89855fba36e7248217278234def7080334d3e678deb2bcd288966
A72573.1__unit.txt,A72573.1,unit,3625,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[323]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),6495c8a24959fec341c2f7a49ebce32cb873f315d18e266476cd26fcb56b29ff
A72573.1__unit.txt,A72573.1,unit,3626,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[325]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),a6fec490d8dba98ecd08d64c96447c40ccff65fa28dc1d1f4f7ea09dd3ec22ef
A72573.1__unit.txt,A72573.1,unit,3627,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[325]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),0423c924d1cd28756cc154329670c72974dc7d800f9260ed957f63832be8f53f
A72573.1__unit.txt,A72573.1,unit,3628,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[325]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),f4b6e5d4f4b66872747949ffefb9e6b230b1f20aeb21103455efc00601f9fc4a
A72573.1__unit.txt,A72573.1,unit,3629,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[325]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),d9d2f4da0eef9eb699fc1e47069014fb21b39ce0dd62bda83bd81af9d3516fb3
A72573.1__unit.txt,A72573.1,unit,3630,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[325]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),b224851e059a222645e035189435580760fa5f606c147c067965d248c9cc3cfc
A72573.1__unit.txt,A72573.1,unit,3631,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[325]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),a8fe9d7b03a9fabc011da686a725c72550dba0941d2528d288a745277dd3ff5f
A72573.1__unit.txt,A72573.1,unit,3632,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[326]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),5520c0c9e5ef87c1988a9ece89d21419125d1a57e5b4d79e55c1e96f044f35e4
A72573.1__unit.txt,A72573.1,unit,3633,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[326]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),2481145287e083adce74851f54c7db77b64c952850e4d5eadc6e979c02c25ab9
A72573.1__unit.txt,A72573.1,unit,3634,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[326]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),af2b89f0162473ece45648d4181ca81d0fd511229584b085da353c292936539c
A72573.1__unit.txt,A72573.1,unit,3635,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[326]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),7c424bfb30370afa679fd2597440c7421887718b09dd7b69716a525db75db25d
A72573.1__unit.txt,A72573.1,unit,3636,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[326]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),df67a27a4ed5fdd30d745bec813e7728e63a69c62d687c0f054d67f5a6697eb6
A72573.1__unit.txt,A72573.1,unit,3637,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[326]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),379addb282757f5c7d620363f23ed19473f78a7c642725ff688429a242e87bb7
A72573.1__unit.txt,A72573.1,unit,3638,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[326]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),39657b7b091b3383bac29faccdd75a6a2097d2a87ce25b47aef04294381b8a91
A72573.1__unit.txt,A72573.1,unit,3639,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[326]/*[11],dramatic_body,sco,unit_language.csv (overrides xml:lang),b4bcd6da769f13d08c9bbc0082c907350fee3d5f80dcf87870fe81667fe67e37
A72573.1__unit.txt,A72573.1,unit,3640,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),de805029755186e032f46a3b6c403a059f2b53f05d1601e84d3e827dd2647f61
A72573.1__unit.txt,A72573.1,unit,3641,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),7c6f02fbca689b824aca30fc92dbc697d67d72e54da627342ad3fdab03cfbfd3
A72573.1__unit.txt,A72573.1,unit,3642,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),a8acfdede32cbaf082a286829281fa2b6ed6d476d89b7db61aa21b338a3c6631
A72573.1__unit.txt,A72573.1,unit,3643,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),c2c037645770c894d94816afed5c047b0ae76c7d09707b057d7f61994b7dddbc
A72573.1__unit.txt,A72573.1,unit,3644,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),0140a9b0f237ea78536d8dd8aa79f7bac21ca4fb1525400d5e3e80f6506c14fc
A72573.1__unit.txt,A72573.1,unit,3645,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),8e224dcd3eeea716d9429c9d0b60e9df38769f29647a5c54ca730abbe808675c
A72573.1__unit.txt,A72573.1,unit,3646,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),93b531dfe730a547b184a9b059d318a45feea6b58f24749171eba41e9873d21d
A72573.1__unit.txt,A72573.1,unit,3647,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),f03ac256a7e43354efd3c5cc92d40c92158994d344bad12d448209fa08b8ba2b
A72573.1__unit.txt,A72573.1,unit,3648,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[10],dramatic_body,sco,unit_language.csv (overrides xml:lang),df84442da10b4d47373b448bd34c2afaa729ebd9fe52459c47b5fb479f3b632d
A72573.1__unit.txt,A72573.1,unit,3649,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[11],dramatic_body,sco,unit_language.csv (overrides xml:lang),20324fc367eef1cbdb1f691990b157c22c79c8a1c65ac12f0d1785aa54144ea9
A72573.1__unit.txt,A72573.1,unit,3650,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[12],dramatic_body,sco,unit_language.csv (overrides xml:lang),4474656bb209d3a6f70f38abefde762d67690e5837c6e209ca038318c3bc047c
A72573.1__unit.txt,A72573.1,unit,3651,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[13],dramatic_body,sco,unit_language.csv (overrides xml:lang),f0a9759e0f6bea0c71480e0e349af3c6693de84b1c3bd519905c79badeeb2e4c
A72573.1__unit.txt,A72573.1,unit,3652,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[327]/*[14],dramatic_body,sco,unit_language.csv (overrides xml:lang),f31b0e83099b0e0d6a34318121416da4071a25ccf1cf1ffbc81726d898ca8032
